cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
11800,TOALLITAS HUMEDAS KOALA X 100,7709234117029,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-04,2026-07-18,39634,171524000
11934,CARRO MONTABLE PERRO PRAKTIPLAS,,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-01,2026-07-16,1930,86081384
11940,SILLA INFANTIL ARMATY DIDACTICA PELETIZADO,1194007800,OTROS,ARMATY,2024-06-04,2026-05-19,220,1685648
12056,PORTALECHE WAKIDS 76472,12056007000,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-14,2026-05-07,123,830281
12348,VASO 10 ONZ BOOGY 21384,123480012500,OTROS,PANAMA,2024-06-01,2026-07-17,217,2684476
12349,VASO BOOGY 21390,123490015000,OTROS,PANAMA,2024-06-24,2026-05-16,99,1433870
12350,VASO BOOGY 21388,123500015000,OTROS,PANAMA,2024-07-04,2026-07-04,156,2239870
12351,VASO 10 ONZ BOOGY 21386,123510012500,OTROS,PANAMA,2024-06-14,2026-03-04,200,2466825
12352,LLAMADIENTE BOOGY 20800,123520010200,OTROS,PANAMA,2024-06-05,2026-04-27,95,952225
12353,LLAMADIENTE BOOGY 20803,123530010200,OTROS,PANAMA,2024-07-04,2026-02-23,51,501688
12354,VASO 10 ONZ BOOGY 21385,123540011500,OTROS,PANAMA,2024-06-05,2026-07-17,172,1965404
12356,VASO BOOGY 21389,123560015000,OTROS,PANAMA,2024-07-04,2026-07-16,104,1507334
12357,LLAMADIENTE SONAJERO BOOGY 20703,12357004500,JUGUETES Y ACCESORIOS,PANAMA,2026-01-15,2026-07-17,115,500100
12360,VASO 10 ONZ BOOGY 21399,123600014000,OTROS,PANAMA,2024-06-12,2026-07-17,265,3795175
12361,CUCHARA BOOGY 20767,12361005000,OTROS,PANAMA,2024-07-04,2026-03-21,77,378874
12376,VASO 13 OZ BOOGY 21413,123760016500,OTROS,PANAMA,2024-06-12,2026-05-21,109,1701312
12379,VASO 11 OZ BOOGY 21411,123790015500,OTROS,PANAMA,2024-06-27,2026-07-03,156,2471436
12381,VASO 11 OZ BOOGY 21410,7450097114051,OTROS,PANAMA,2024-06-22,2026-07-17,210,2995750
12383,VASO 11 OZ BOOGY 21412,7450097114075,OTROS,PANAMA,2024-07-04,2026-07-06,123,1953645
12384,GOTERO MEDICINAL 20921,7450097109163,OTROS,PANAMA,2024-07-04,2026-07-14,30,66090
12385,VASO 13 OZ BOOGY 21414,7450097114099,OTROS,PANAMA,2024-06-26,2026-07-11,202,3027112
12388,LLAMADIENTES BOOGY 20804,7450097108005,OTROS,PANAMA,2024-07-03,2026-04-27,130,1307402
12394,PORTALECHE BOOGY 19990,12394007000,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-27,2026-06-06,61,417976
12399,JABONERA BOOGY 20886,12399003500,HIGIENE PERSONAL,PANAMA,2024-06-26,2026-03-31,48,163130
12403,SET CUCHARAS BOOGY 20647,7450097106438,OTROS,PANAMA,2024-07-04,2026-07-01,26,251020
12406,COMEDOR BOOGY 20951,1240600155000,MOBILIARIO INFANTIL,PANAMA,2025-07-29,2026-06-19,30,3704250
12533,MESA INFANTIL ARMATY DECORADA,,MOBILIARIO INFANTIL,ARMATY,2024-06-26,2026-07-01,61,2816437
12537,CUCHARA SILICONA INFAN TEC GB 0662,12537006800,OTROS,PANAMA,2024-06-01,2026-07-08,147,962655
12540,VASO INFANTEC BIP 1463,125400012500,OTROS,PANAMA,2024-07-04,2026-07-02,52,647756
12544,TETERO INFANTEC BIP 1265,12544007500,BIBERONES Y EXTRACTORES,PANAMA,2025-10-27,2026-06-02,17,179300
12558,CEPILLO PEINE INFANTEC GB 7012,12558007800,OTROS,PANAMA,2024-07-04,2026-06-06,49,329876
12559,CEPILLO PEINE BABY COLOR GBC 5187,12559007800,OTROS,PANAMA,2024-07-04,2026-07-15,34,254112
12562,TETERO 2 ONZ BSBY COLOR GBC 5152,7453026411986,BIBERONES Y EXTRACTORES,PANAMA,2024-07-04,2026-07-08,78,426573
12568,CEPILLO INFANTEC GB 0696,12568006000,OTROS,PANAMA,2025-10-14,2026-07-15,66,413400
12573,GIMNASIO BOOGY 20017,125730046000,JUGUETES Y ACCESORIOS,PANAMA,2024-07-04,2026-01-15,57,2544762
12607,ESCOBILLON NOOR NOS 164,12607004300,OTROS,PANAMA,2024-06-22,2026-05-16,97,384550
12609,GIMNASIO PELOTAS BEBESITOS NRK 6,1260900150000,JUGUETES Y ACCESORIOS,PANAMA,2024-06-24,2026-06-16,33,4576000
12775,CARRO MONTABLE PASEADOR 3 EN 1 CAMPIONI,127750098900,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-01,2026-07-17,3566,328786579
13000,GEL BIOHERBAL ALOE VERA X 250,7702277048084,OTROS,BELLEZA EXPRESS,2024-06-18,2026-07-07,363,4763351
13236,CAMINADOR GUIADOR BEBESITO 88-7T,,CAMINADORES Y MONTABLES,CHINA,2024-06-01,2026-07-18,722,42553000
13237,CAMINADOR GUIADOR BEBESITO 88-1T,,CAMINADORES Y MONTABLES,CHINA,2024-06-01,2026-06-25,377,28028693
13243,SILLA MECEDORA PREMIUM ABBA 1065,,MOBILIARIO INFANTIL,ABBA,2024-06-13,2026-07-04,86,7816252
13310,ENTRETENEDOR MAGEMIOR LOT 085,13310005300,OTROS,CHINA,2024-06-29,2026-07-17,41,184090
13312,ENTRETENEDOR DR GYM BL 2306 - 55,13312005800,OTROS,CHINA,2024-06-08,2026-07-17,301,1454895
13315,ENTRETENEDOR ONLY BL 2306-18,13315009100,OTROS,CHINA,2024-06-14,2026-07-14,372,2956929
13325,LLAMADIENTE GUANTE BABY GUM FZ 310,133250010500,OTROS,CHINA,2024-06-29,2026-07-07,24,228657
13326,CUCHARA SILICONA X 2 J 2204030,13326008000,OTROS,CHINA,2024-06-14,2026-05-09,61,429810
13336,MANTILLA KOLACO SZ 141,133360023500,OTROS,CHINA,2024-06-29,2026-05-06,233,4655292
13337,MANTILLA RACCON BABY AH02-511,133370036000,OTROS,CHINA,2024-06-22,2026-07-08,144,4574312
13344,MEDIA X 3 BABY LUCK J 2204057,13344008000,ROPA Y TEXTIL,CHINA,2024-06-05,2026-07-16,486,3399414
13402,PISCINA INTEX 58434,134020053000,OTROS,PANAMA,2024-07-04,2026-04-07,9,444160
13412,PORTALECHE BOOGY 19963,13412008000,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-04,2026-06-05,49,367890
13414,GANCHO PANAL X 12 BOOGY 20699,13414006700,PAÑALES,PANAMA,2024-07-04,2026-07-02,47,296406
13418,LLAMADIENTE BOOGY 21383,13418005200,OTROS,PANAMA,2024-06-13,2026-07-16,406,2057192
13419,LLAMADIENTE BOOGY 21423,13419004000,OTROS,PANAMA,2024-06-08,2026-04-25,694,2727409
13420,LLAMADIENTE BOOGY 21382,13420005200,OTROS,PANAMA,2024-06-29,2026-07-01,377,1925705
13421,GUANTE MORDEDOR BOOGY 21428,134210012500,JUGUETES Y ACCESORIOS,PANAMA,2024-07-04,2026-06-06,39,485316
13422,RODILLERA BOOGY 21397,13422006800,OTROS,PANAMA,2024-06-19,2026-07-10,418,2560706
13423,TETERO 15 OZ BOOGY 21436,134230020500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-19,2026-07-18,440,7799944
13424,GUANTE MORDEDOR BOOGY 21426,134240014000,JUGUETES Y ACCESORIOS,PANAMA,2024-06-05,2026-07-06,28,365688
13425,GUANTE MORDEDOR BOOGY 21427,134250014000,JUGUETES Y ACCESORIOS,PANAMA,2024-07-04,2026-06-17,32,432824
13426,SET ASEO BOOGY 21425,13426006500,OTROS,PANAMA,2024-07-04,2026-01-09,61,377387
13428,GOTERO CUCHARA BOOGY 21404,13428006800,OTROS,PANAMA,2024-07-04,2026-02-03,36,209886
13429,CEPILLO DEDO ESTUCHE BOOGY 21445,13429005200,ESTUCHES Y KITS REGALO,PANAMA,2026-01-14,2026-06-06,298,1441900
13430,LLAMADIENTE BOOGY 21453,13430006300,OTROS,PANAMA,2024-07-04,2026-06-18,144,897474
13431,LLAMADIENTE BOOGY 21454,134310016500,OTROS,PANAMA,2024-07-04,2026-06-17,44,711920
13432,MALLA FRUTA BOOGY 21431,134320015500,OTROS,PANAMA,2024-06-28,2026-07-15,114,1509140
13433,VASO 10 OZ BOOGY 21463,134330016500,OTROS,PANAMA,2024-06-19,2026-07-10,467,7025027
13434,VASO 11 OZ BOOGY 21394,134340016500,OTROS,PANAMA,2024-07-04,2026-07-17,169,2431174
13436,VASO BOOGY 21402,134360016500,OTROS,PANAMA,2024-07-04,2026-06-26,134,1777236
13437,VASO BOOGY 21468,134370016500,OTROS,PANAMA,2026-06-26,2026-07-17,8,76000
13439,MALLA FRUTA BOOGY 21470,134390011500,OTROS,PANAMA,2024-07-04,2026-07-17,78,864660
13440,TETERO 15 OZ BOOGY 21475,134400020500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-19,2026-07-06,270,4823620
13441,TETERO 15 OZ BOOGY 21482,134410018000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2026-07-06,272,4767448
13445,LLAMADIENTES BOOGY 21422,7450097114174,OTROS,PANAMA,2024-06-05,2026-07-17,719,3432928
13446,DISPENSADOR BOOGY 21432,13446008800,OTROS,PANAMA,2024-07-04,2026-07-16,16,132000
13448,VASO BOOGY 21433,134480016500,OTROS,PANAMA,2024-07-04,2026-01-17,142,2297816
13449,TETERO 15 OZ BOOGY 21435,134490020500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2026-02-26,242,4231332
13450,LLAMADIENTES BOOGY 21452,13450005500,OTROS,PANAMA,2024-07-04,2026-06-13,240,1224620
13452,LLAMADIENTES BOOGY 21461,7450097114563,OTROS,PANAMA,2024-06-14,2026-07-14,160,1891494
13453,VASO 10 OZ BOOGY 21462,134530017500,OTROS,PANAMA,2024-06-12,2026-07-17,240,3970420
13454,VASO 10 OZ BOOGY 21464,134540017500,OTROS,PANAMA,2024-06-28,2026-07-17,457,6732998
13455,VASO 8 OZ BOOGY 21465,7450097114600,OTROS,PANAMA,2024-06-19,2026-07-17,236,3648685
13456,TETERO 12 OZ BOOGY 21466,134560017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2026-04-15,311,5193800
13458,TETERO 10 OZ BOOGY 21474,134580016500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2026-07-07,288,4456298
13469,SILLA PRAKTICOMEDOR INFANTIL,,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-06-04,2026-07-17,1100,101605218
13481,PISCINA BESTWAY 52189,1347810063000,OTROS,PANAMA,2024-07-04,2026-03-19,10,618168
13496,FLOTADOR BESTWAY 42046,134960021000,OTROS,PANAMA,2024-07-04,2026-07-02,19,321680
13498,FLOTADOR BESTWAY 93405 E,134980040000,OTROS,PANAMA,2025-01-21,2026-03-19,6,210000
13524,CORRAL BEBESITOS ST 3600 - 547,1352400380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2026-06-24,14,4786143
13526,CORRAL BEBESITOS ST 3700 - 547,1352600380000,MOBILIARIO INFANTIL,PANAMA,2024-12-09,2026-04-22,8,2488000
13540,COMEDOR BEBESITOS NG 200,1354000260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-26,19,3650000
13541,COMEDOR BEBESITOS NG 201,1354100260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-04,25,5340000
13542,COMEDOR BEBESITOS NG 202,1354200260000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2026-06-20,9,1770000
13544,COMEDOR BEBESITOS NG 204,1354400260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-06-20,8,1500000
13545,COMEDOR BEBESITOS NG 205,1354500260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-21,5,1071000
13554,COCHE SPECTRUM SPM 900 - 494,1355400390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,17,3885397
13555,COCHE SPECTRUM SPM 900 - 502,1355500390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,2071394
13556,COCHE SPECTRUM SPM 900 - 503,1355600390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,8,2268794
13557,COCHE SPECTRUM SPM 900 - 504,1355700390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,1750191
13558,COCHE SPECTRUM SPM 900 - 505,1355800390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,1583397
13559,COCHE SPECTRUM SPL 1500,1355900590000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-05-02,5,2174454
13562,COCHE SPECTRUM SPL 1600,1356200675000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-05-02,2,958720
13563,COCHE SPECTRUM SPL 1603,1356300600000,COCHES Y PORTEO,PANAMA,2026-05-02,2026-05-02,2,720000
13567,COCHE SPECTRUM SPM 300 - 511,1356700490000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-15,7,3078696
13569,COCHE SPECTRUM SPM 900 - 493,1356900390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,11,2917532
13570,COCHE SPECTRUM SPM 900 - 496,1357000390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,7,1757532
13572,COCHE INFANTEC ND 1650,1357200250000,COCHES Y PORTEO,PANAMA,2026-06-18,2026-06-18,1,250000
13587,PANALERA INFANTEC NT 1994,135870050000,PAÑALES,PANAMA,2024-07-05,2026-01-29,27,1241100
13598,VASO INFANTEC BIP 1441,135980014000,OTROS,PANAMA,2024-07-05,2026-06-25,82,1006863
13603,VASO INFANTEC BIP 1406,136030014000,OTROS,PANAMA,2024-06-24,2026-03-04,84,1163532
13604,TETERO 9 OZ INFANTEC BIP 1490,136040012000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-03-17,114,1363772
13606,VASO INFANTEC BIP 1491,136060012500,OTROS,PANAMA,2024-07-05,2026-04-15,105,1195351
13609,TETERO INFANTEC BIP 1026,13609006700,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-06-26,44,254912
13610,TETERO INFANTEC BIP 1229,13610007800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-05-16,28,212296
13611,PORTALECHE INFANTEC BIP 1464,136110010500,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-19,2026-07-07,85,872211
13619,ENTRETENEDOR NOOR NOS 30,13619008500,OTROS,PANAMA,2024-07-05,2026-07-17,101,780948
13624,SET ASEO NOOR NOS 178,13624008500,OTROS,PANAMA,2024-07-05,2026-04-30,66,525032
13625,SET ASEO NOOR NOS 12,13625007500,OTROS,PANAMA,2024-06-29,2026-06-06,89,647712
13627,ENTRETENEDOR INFANTEC BIP 1430,13627006500,OTROS,PANAMA,2024-07-05,2026-05-04,70,433456
13628,ENTRETENEDOR INFANTEC BIP 1449,13628006800,OTROS,PANAMA,2026-01-14,2026-02-26,96,566400
13631,GANCHO PANAL INFANTEC X 4 ND 7103,13631004800,PAÑALES,PANAMA,2024-07-04,2026-06-10,118,549552
13632,ENTRETENEDOR INFANTEC BIP 1143,13632006800,OTROS,PANAMA,2024-07-05,2026-07-17,98,660910
13635,LLAMADIENTE INFANTEC BIP 1459,13635007800,OTROS,PANAMA,2024-06-15,2026-02-23,62,478500
13637,MALLA FRUTA INFANTEC BIP 1480,136370014000,OTROS,PANAMA,2024-06-27,2026-06-01,65,877330
13638,MALLA FRUTA INFANTEC BIP 1299,136380014000,OTROS,PANAMA,2024-06-13,2026-01-15,32,429370
13648,VOLQUETA GRANDE CAMPIONI,136480015000,OTROS,PRAKTIPLAS,2024-06-05,2026-07-06,691,9570284
13674,ESTANTE ORGANIZADOR 3 PUESTOS ARMATY,136740065000,OTROS,ARMATY,2024-06-06,2026-07-06,141,9017304
13675,MESA INFANTIL ARMATY DISENOS,,MOBILIARIO INFANTIL,ARMATY,2024-06-25,2026-07-10,241,14815375
13679,REDUCTOR DE BANO PRAKTIPLAS,136790017400,OTROS,PRAKTIPLAS,2024-06-01,2026-07-17,606,10379046
13682,PASEADOR HAPPY BABY VERSO - GRY GRIS,1368200195000,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-01-07,25,4188500
13683,COCHE HAPPY BABY DALLAS - BLK NEGRO,1368300185000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2026-02-19,46,8317830
13720,COMEDOR CONEJO PRAKTIPLAS,137200023800,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-06-05,2026-07-17,2836,67808468
13722,EXTRACTOR ONLY A 242,137220023000,BIBERONES Y EXTRACTORES,CHINA,2024-06-01,2026-07-17,1564,33630764
13723,EXTRACTOR ELECTRICO ONLY A 246,137230073000,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-07-17,499,31742300
13734,TETERO ONLY 4 ONZ A 3,13734008000,BIBERONES Y EXTRACTORES,CHINA,2024-06-04,2026-07-18,1807,13040030
13787,CARRO MONTABLE SPEEDY CAMPIONI,137870098900,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-04,2026-07-17,494,43780300
13788,TOCADOR CASTILLO PRINCESS,137880035400,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-09-06,2026-07-11,411,13332903
13802,GEL BIOHERBAL PAPAYA X 800,7702277143499,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-17,1019,25722200
13811,TETERO 2 OZ BOOGY 21930,13811004700,BIBERONES Y EXTRACTORES,PANAMA,2024-06-11,2026-06-24,231,1041756
13812,TETERO 2 OZ BOOGY 21926,7450097119209,BIBERONES Y EXTRACTORES,PANAMA,2024-06-08,2026-06-19,244,1144434
13813,TETERO 2 OZ BOOGY 21927,7450097119216,BIBERONES Y EXTRACTORES,PANAMA,2024-06-19,2026-07-15,368,1741256
13814,TETERO 2 OZ BOOGY 21928,7450097119223,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-05-08,204,956566
13815,TETERO 2 OZ BOOGY 21929,13815004700,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-07,190,873428
13818,VASO 17 OZ BOOGY 33287,7450097122810,OTROS,PANAMA,2024-06-05,2026-07-11,280,3185269
13819,VASO 17 OZ BOOGY 33288,138190011500,OTROS,PANAMA,2024-06-12,2026-07-11,219,2508023
13823,VASO JUGO 20 OZ BOOGY 21952,138230020500,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-05,2026-07-02,207,3810194
13824,VASO JUGO 20 OZ BOOGY 21953,7450097119476,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-05,2026-07-02,137,2702286
13831,VASO 12 OZ BOOGY 21973,138310016800,OTROS,PANAMA,2024-06-12,2026-07-11,147,2454972
13832,VASO 12 OZ BOOGY 21974,7450097119681,OTROS,PANAMA,2024-06-19,2026-06-25,177,2740170
13850,VAJILLA INFANTEC BIP 1424,13850013000,OTROS,PANAMA,2024-06-19,2026-04-15,61,756866
13853,TETERO 15 OZ INFANTEC BIP 1495,138530015500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-03-11,107,1617402
13855,VASO INFANTEC BIP 1509,13855009700,OTROS,PANAMA,2024-06-01,2026-05-26,77,753836
13856,VASO INFANTEC BIP 1515,13856009700,OTROS,PANAMA,2024-07-05,2026-06-01,121,1226394
13857,VASO INFANTEC BIP 1519,138570010500,OTROS,PANAMA,2024-06-27,2026-06-01,70,694406
13858,VASO INFANTEC BIP 1522,138580012000,OTROS,PANAMA,2024-07-05,2026-03-02,69,983408
13859,ENTRETENEDOR INFANTEC BIP 1525,13859004800,OTROS,PANAMA,2024-06-15,2026-02-23,100,532422
13860,TETERO 2 OZ INFAN TEC GB 0524,13860004300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-07-08,130,597617
13862,VASO INFANTEC GB 1392,13862009800,OTROS,PANAMA,2024-06-22,2026-05-12,70,663190
13863,SET ASEO BABY COLOR ND 2231,13863007200,OTROS,PANAMA,2024-07-05,2026-06-11,45,304280
13864,TETERO INFANTEC 8 OZ GBS 039,138640011500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-07-15,115,1314787
13865,VASO INFANTEC BIP 1516,138650010500,OTROS,PANAMA,2026-06-18,2026-07-08,15,187500
13867,VASO 10 OZ BOOGY 21387,138670012500,OTROS,PANAMA,2024-07-05,2026-07-16,152,1862425
13869,TETERO 14OZ BOOGY 21450,138690017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-07-14,226,3761772
13870,TETERO 15 OZ BOOGY 21451,138700017000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-07-15,252,3985180
13872,TETERO 15 OZ BOOGY 21921,138720017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-13,2026-06-17,352,5963234
13876,TETERO 16 OZ BOOGY 21980,138760017800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-04-24,431,7089670
13877,CEPILLO PEINE BOOGY 21950,13877007500,OTROS,PANAMA,2024-07-05,2026-06-18,117,845076
13878,EXTRACTOR LECHE BOOGY 21940,138780026500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2026-07-03,189,4941860
13879,LLAMADIENTE CEPILLO BOOGY 21480,13879008500,OTROS,PANAMA,2024-07-05,2026-02-06,110,893241
13880,LLAMADIENTE CADENA BOOGY 21477,138800016500,OTROS,PANAMA,2024-06-27,2026-06-06,85,1376593
13882,LLAMADIENTE CADENA BOOGY 21479,138820016500,OTROS,PANAMA,2024-06-14,2026-06-06,80,1319905
13885,EXTRACTOR LECHE BOOGY 33276,138850014800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-11,2026-07-16,377,5458408
13886,ASPIRADOR NASAL BOOGY 33280,13886008500,OTROS,PANAMA,2024-06-12,2026-02-17,221,1803080
13887,ENTRETENEDOR X 2 SILICONA BOOGY 33236,13887007200,OTROS,PANAMA,2024-06-27,2026-02-13,321,1878136
13895,ENTRETENEDOR CADENA BOOGY GB 1228,13895008000,OTROS,PANAMA,2024-06-27,2026-07-01,108,784495
14012,CARRO BOMBERO MUSICAL CAMPIONI,7709185779383,OTROS,PRAKTIPLAS,2024-09-06,2026-07-11,1047,27852000
14014,TETERO ONLY 2 ONZ A 60,14014004200,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-18,1803,9105604
14015,CHUPO X 2 ONLY 0+ A6,14015004500,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-17,1644,6391128
14016,CHUPO X 2 ONLY 3+ A7,1401604500,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2026-07-18,1389,5316556
14017,CHUPO X 2 ONLY 6+ A8,,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-18,2453,10070612
14021,ASPIRADOR NASAL ONLY BL 2306-16,14021004800,OTROS,CHINA,2024-06-08,2026-07-17,886,4080314
14022,LLAMADIENTE ONLY BL 2306-17,14022003500,OTROS,CHINA,2024-06-01,2026-04-13,675,2106588
14024,CEPILLO DEDO ONLY BL 2306-21,14024005000,OTROS,CHINA,2024-06-19,2026-07-10,303,1349202
14025,SET DE ASEO ONLY BL 2306-22,14025008500,OTROS,CHINA,2024-06-05,2026-06-04,446,3167075
14026,LLAMADIENTE GUANTE ONLY BL 2306-20,14026008800,OTROS,CHINA,2024-06-13,2026-07-17,163,1254802
14027,TETERO CUCHARA MALLA ONLY BL 2306-27,140270013000,BIBERONES Y EXTRACTORES,CHINA,2024-06-01,2026-06-27,324,3687335
14028,SET DE ASEO ONLY BL 2306-28,14028005100,OTROS,CHINA,2024-06-29,2026-07-04,357,1482370
14029,CEPILLO PEINE ONLY BL 2306-29,14029005800,OTROS,CHINA,2024-06-08,2026-06-06,102,530600
14030,CEPILLO PEINE ONLY BL 2306-30,1403005800,OTROS,CHINA,2024-06-29,2026-07-14,424,2176100
14031,CEPILLO PEINE ONLY BL 2306-31,14031007200,OTROS,CHINA,2024-06-28,2026-06-16,455,2798871
14032,CEPILLO PEINE BABY MUSICIAN BL 2306-32,14032005800,OTROS,CHINA,2024-06-08,2026-01-26,554,2959950
14033,ENTRETENEDOR MAGEMIOR ONLY BL 2306-34,14033004300,OTROS,CHINA,2024-06-22,2026-07-17,139,508235
14034,MALLA FRUTA ONLY BL 2306-35,6975294280879,OTROS,CHINA,2024-06-13,2026-07-17,243,1417472
14035,MALLA FRUTA ONLY BL 2306-36,14035007000,OTROS,CHINA,2024-06-29,2026-07-17,196,1185442
14038,ENTRETENEDOR ONLY BL 2306 - 40,140380010500,OTROS,CHINA,2024-06-05,2026-01-23,401,3490150
14041,SET DE ASEO ONLY BL 2306-46,14041007000,OTROS,CHINA,2024-06-22,2026-05-26,453,2765252
14061,SONAJERO X 3 BABY RATTLES BL 2306-191,14061004500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-15,166,635658
14062,SONAJERO X 3 BABY RATTLES BL 2306-192,14062004500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-18,279,1181203
14069,SONAJERO X 8 LUCKY KING BL 2306-237,140690012000,JUGUETES Y ACCESORIOS,CHINA,2024-06-12,2026-07-06,159,1624494
14072,MOVIL CUNA BABE BED BELL BL 2306-247,140720032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-02,83,2306998
14073,MOVIL CUNA BABE BED BELL BL 2306-248,140730032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-05-21,47,1328299
14074,MOVIL CUNA BABE BED BELL BL 2306-249,140740032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-17,40,1111148
14076,MOVIL CUNA BABE BED BELL BL 2306-251,140760029000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-07-01,62,1560204
14077,MOVIL CUNA BABE BED BELL BL 2306-252,140770029000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-03,80,2012254
14078,MOVIL CUNA BABE BED BELL BL 2306-255,140780039000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-04-18,11,348868
14079,MOVIL CUNA BABE BED BELL BL 2306-256,140790039000,MOBILIARIO INFANTIL,CHINA,2024-06-11,2026-07-14,116,3898864
14080,CARGADOR KANG YING BL 2306-276,140800032000,OTROS,CHINA,2024-06-01,2026-05-20,232,7136970
14082,CARGADOR KANG YING BL 2306-288,140820027000,OTROS,CHINA,2024-06-05,2026-04-15,162,4104387
14088,BABERO SILICONA HONEY BABY BL 2306-347,14088008500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-14,380,2794749
14089,BABERO SILICONA BABY BIBS BL 2306-348,14089008500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-17,256,1944811
14090,BABERO PLASTICO GRANDE BL 2306-365,14090003500,ROPA Y TEXTIL,CHINA,2024-06-29,2026-07-17,453,1310164
14091,BABERO PLASTICO BL 2306-366,14091002500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-06-06,520,1038840
14095,CARGADOR BABY WILLBABY 8601,14095052000,OTROS,CHINA,2024-06-29,2026-01-09,64,2834281
14105,JABONERA OSO X 3 J 23417-2,14105006000,HIGIENE PERSONAL,CHINA,2024-06-19,2026-06-04,144,767250
14121,TOALLITAS WINNY ALOE X 324,7701021148988,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-16,528,13849724
14128,MALETA HELLO DOCTOR 008 - 995 A,141280058000,OTROS,CHINA,2024-06-29,2026-07-11,50,2526272
14134,MALETA MASCOTA PETS HOME 008 - 980 A - 3,141340072000,OTROS,CHINA,2024-06-13,2026-02-05,17,1104664
