cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
13496,FLOTADOR BESTWAY 42046,134960021000,OTROS,PANAMA,2024-07-04,2026-07-02,19,321680
13497,FLOTADOR BESTWAY 91083,134970026000,OTROS,PANAMA,2024-07-04,2024-08-10,8,165120
13498,FLOTADOR BESTWAY 93405 E,134980040000,OTROS,PANAMA,2025-01-21,2026-03-19,6,210000
13499,FLOTADOR BESTWAY 41094,134990068000,OTROS,PANAMA,2024-07-04,2024-08-10,4,220480
13501,FLOTADOR BESTWAY 98009,135010043000,OTROS,PANAMA,2025-01-21,2025-11-18,4,172000
13505,CORRAL BEBESITOS BS 1100 - 533,1350500290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,296450
13508,CORRAL BEBESITOS BS 1100 - 537,1350800290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,296450
13510,CORRAL BEBESITOS BS 1100 - 539,1351000290000,MOBILIARIO INFANTIL,PANAMA,2024-06-19,2024-08-16,6,1746450
13511,CORRAL BEBESITOS BS 1100 - 542,1351100290000,MOBILIARIO INFANTIL,PANAMA,2024-06-19,2024-08-14,4,1166450
13512,CORRAL BEBESITOS BS 1100 - 543,1351200290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-12-17,11,3196450
13513,CORRAL BEBESITOS BS 1100 - 544,1351300290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2025-03-04,5,1456450
13514,CORRAL BEBESITOS BS 1100 - 540,1351400290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2025-02-05,4,1163143
13515,CORRAL BEBESITOS BS 1100 - 547,1351500290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,293143
13516,CORRAL BEBESITOS BS 1100 - 548,1351600290000,MOBILIARIO INFANTIL,PANAMA,2024-06-11,2024-08-24,8,2340943
13517,CORRAL BEBESITOS BS 1100 - 549,1351700290000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-11-23,6,1749429
13518,CORRAL BEBESITOS BS 1100 - 550,1351800290000,MOBILIARIO INFANTIL,PANAMA,2024-08-14,2024-10-28,8,2323143
13521,CORRAL BEBESITOS ST 3600 - 533,1352100380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,378143
13522,CORRAL BEBESITOS ST 3600 - 542,1352200380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-10-28,3,1138143
13523,CORRAL BEBESITOS ST 3600 - 544,1352300380000,MOBILIARIO INFANTIL,PANAMA,2024-06-19,2025-07-25,24,9088143
13524,CORRAL BEBESITOS ST 3600 - 547,1352400380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2026-06-24,14,4786143
13525,CORRAL BEBESITOS ST 3700 - 543,1352500380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,378143
13526,CORRAL BEBESITOS ST 3700 - 547,1352600380000,MOBILIARIO INFANTIL,PANAMA,2024-12-09,2026-04-22,8,2488000
13527,CORRAL BEBESITOS ST 3700 - 549,1352700380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-12-09,6,2278143
13528,CORRAL BEBESITOS ST 3700 - 552,1352800380000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-07-04,1,378143
13530,CORRAL BEBESITOS ST 3700 - 556,1353000380000,MOBILIARIO INFANTIL,PANAMA,2024-06-19,2024-10-28,12,4556286
13531,CORRAL BEBESITOS ST 3700 - 557,1353100380000,MOBILIARIO INFANTIL,PANAMA,2024-06-12,2024-11-12,14,5314429
13535,CORRAL BEBESITOS ROMA 1,1353500310000,MOBILIARIO INFANTIL,PANAMA,2024-07-08,2024-08-06,3,922900
13540,COMEDOR BEBESITOS NG 200,1354000260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-26,19,3650000
13541,COMEDOR BEBESITOS NG 201,1354100260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-04,25,5340000
13542,COMEDOR BEBESITOS NG 202,1354200260000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2026-06-20,9,1770000
13543,COMEDOR BEBESITOS NG 203,1354300260000,MOBILIARIO INFANTIL,PANAMA,2024-07-04,2024-08-03,4,950000
13544,COMEDOR BEBESITOS NG 204,1354400260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-06-20,8,1500000
13545,COMEDOR BEBESITOS NG 205,1354500260000,MOBILIARIO INFANTIL,PANAMA,2024-06-04,2026-05-21,5,1071000
13552,COCHE SPECTRUM SPL 1403,1355200390000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-10-14,2,766794
13553,COCHE SPECTRUM SPL 1404,1355300437000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-07-05,1,383397
13554,COCHE SPECTRUM SPM 900 - 494,1355400390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,17,3885397
13555,COCHE SPECTRUM SPM 900 - 502,1355500390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,2071394
13556,COCHE SPECTRUM SPM 900 - 503,1355600390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,8,2268794
13557,COCHE SPECTRUM SPM 900 - 504,1355700390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,1750191
13558,COCHE SPECTRUM SPM 900 - 505,1355800390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,6,1583397
13559,COCHE SPECTRUM SPL 1500,1355900590000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-05-02,5,2174454
13560,COCHE SPECTRUM SPL 1503,1356000570000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-10-14,2,1130440
13561,COCHE SPECTRUM SPL 1504,1356100580000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-07-05,1,565220
13562,COCHE SPECTRUM SPL 1600,1356200675000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-05-02,2,958720
13563,COCHE SPECTRUM SPL 1603,1356300600000,COCHES Y PORTEO,PANAMA,2026-05-02,2026-05-02,2,720000
13565,COCHE SPECTRUM SPM 1000 - 492,1356500645000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-10-14,4,2289160
13566,COCHE SPECTRUM SPM 1000 - 518,1356600645000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-10-14,3,1695660
13567,COCHE SPECTRUM SPM 300 - 511,1356700490000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-15,7,3078696
13568,COCHE SPECTRUM SPM 900 - 492,1356800390000,COCHES Y PORTEO,PANAMA,2024-07-05,2025-12-13,7,2597232
13569,COCHE SPECTRUM SPM 900 - 493,1356900390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,11,2917532
13570,COCHE SPECTRUM SPM 900 - 496,1357000390000,COCHES Y PORTEO,PANAMA,2024-07-05,2026-04-23,7,1757532
13571,COCHE INFANTEC ND 1649,1357100310000,COCHES Y PORTEO,PANAMA,2024-07-05,2024-07-05,1,312981
13572,COCHE INFANTEC ND 1650,1357200250000,COCHES Y PORTEO,PANAMA,2026-06-18,2026-06-18,1,250000
13574,MEDIA NOOR PHX 129,135740010000,ROPA Y TEXTIL,PANAMA,2024-07-05,2024-10-12,39,359434
13575,MEDIA NOOR PHX 133,135750010000,ROPA Y TEXTIL,PANAMA,2024-07-05,2024-07-05,2,15808
13580,MEDIA NOOR PHX 134,135800010000,ROPA Y TEXTIL,PANAMA,2024-07-05,2024-08-10,7,55328
13581,MEDIA NOOR PHX 132,135810010000,ROPA Y TEXTIL,PANAMA,2024-06-13,2024-12-20,62,561312
13582,PANALERA INFANTEC NT 1993,135820050000,PAÑALES,PANAMA,2024-07-05,2024-08-10,9,379260
13583,PANALERA INFANTEC ND 9114,135830068000,PAÑALES,PANAMA,2024-07-05,2024-07-05,1,57685
13586,PANALERA INFANTEC ND 9118,135860058000,PAÑALES,PANAMA,2024-07-05,2025-02-26,16,815057
13587,PANALERA INFANTEC NT 1994,135870050000,PAÑALES,PANAMA,2024-07-05,2026-01-29,27,1241100
13588,TETERO NOOR NOS 180,135880017000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,1,14370
13589,TETERO 15 OZ INFANTEC BIP 1482,135890017500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2025-05-02,99,1423950
13590,TETERO INFANTEC BIP 1292,135900012500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,1,10319
13591,VASO INFANTEC BIP 1455,135910011500,OTROS,PANAMA,2024-07-05,2025-07-03,154,1736085
13592,TETERO NOOR LDI 38,135920017000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,3,42636
13598,VASO INFANTEC BIP 1441,135980014000,OTROS,PANAMA,2024-07-05,2026-06-25,82,1006863
13599,TETERO INFANTEC BIP 1408,135990010500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,3,24732
13600,TETERO 4 OZ INFANTEC GB 1128,13600009000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-11-22,41,351838
13603,VASO INFANTEC BIP 1406,136030014000,OTROS,PANAMA,2024-06-24,2026-03-04,84,1163532
13604,TETERO 9 OZ INFANTEC BIP 1490,136040012000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-03-17,114,1363772
13605,VASO INFANTEC BIP 1349,136050012000,OTROS,PANAMA,2024-07-05,2024-07-05,1,9948
13606,VASO INFANTEC BIP 1491,136060012500,OTROS,PANAMA,2024-07-05,2026-04-15,105,1195351
13607,TETERO INFANTEC GB 1127,13607009000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,2,14766
13608,TETERO INFANTEC GB 0577,13608006700,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,3,16176
13609,TETERO INFANTEC BIP 1026,13609006700,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-06-26,44,254912
13610,TETERO INFANTEC BIP 1229,13610007800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-05-16,28,212296
13611,PORTALECHE INFANTEC BIP 1464,136110010500,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-19,2026-07-07,85,872211
13612,PORTALECHE BABY COLOR GBC 5030,136120011500,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-05,2024-07-05,1,9326
13616,CHUPO X 2 NOOR 3+ RVV 906,13616007200,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-04-09,637,4368225
13617,CHUPO X 2 NOOR 6+ RVV 907,13617007200,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-02-22,550,3805534
13618,CHUPO X 2 NOOR 12 + RVV 908,13618007200,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2024-12-21,390,2521151
13619,ENTRETENEDOR NOOR NOS 30,13619008500,OTROS,PANAMA,2024-07-05,2026-07-17,101,780948
13621,SET CUCHARAS X 2 NOOR NOS 112,136210011500,OTROS,PANAMA,2024-06-14,2025-12-03,67,717764
13622,LLAMADIENTE NOOR NOS 95,13622004500,OTROS,PANAMA,2024-07-05,2024-08-10,9,31572
13623,LLAMADIENTE NOOR NOS 94,13623005800,OTROS,PANAMA,2024-07-05,2024-08-10,4,18812
13624,SET ASEO NOOR NOS 178,13624008500,OTROS,PANAMA,2024-07-05,2026-04-30,66,525032
13625,SET ASEO NOOR NOS 12,13625007500,OTROS,PANAMA,2024-06-29,2026-06-06,89,647712
13626,LLAMADIENTE NOOR NOS 96,136260012000,OTROS,PANAMA,2024-07-05,2024-08-10,7,67613
13627,ENTRETENEDOR INFANTEC BIP 1430,13627006500,OTROS,PANAMA,2024-07-05,2026-05-04,70,433456
13628,ENTRETENEDOR INFANTEC BIP 1449,13628006800,OTROS,PANAMA,2026-01-14,2026-02-26,96,566400
13629,ESCOBILLON INFANTEC GB 0493,13629006500,OTROS,PANAMA,2024-06-05,2025-12-23,356,2266688
13630,SET ASEO INFANTEC GB 1070,13630006000,OTROS,PANAMA,2024-07-05,2025-01-22,48,233729
13631,GANCHO PANAL INFANTEC X 4 ND 7103,13631004800,PAÑALES,PANAMA,2024-07-04,2026-06-10,118,549552
13632,ENTRETENEDOR INFANTEC BIP 1143,13632006800,OTROS,PANAMA,2024-07-05,2026-07-17,98,660910
13633,ENTRETENDOR X 2 INFANTEC BIP 1147,13633008000,OTROS,PANAMA,2024-06-12,2024-08-10,14,104704
13634,ESCOBILLON INFANTEC BIP 1333,136340014000,OTROS,PANAMA,2024-06-29,2025-07-30,73,950760
13635,LLAMADIENTE INFANTEC BIP 1459,13635007800,OTROS,PANAMA,2024-06-15,2026-02-23,62,478500
13636,LLAMADIENTE INFANTEC BIP 1493,13636006700,OTROS,PANAMA,2024-06-26,2025-03-19,26,166690
13637,MALLA FRUTA INFANTEC BIP 1480,136370014000,OTROS,PANAMA,2024-06-27,2026-06-01,65,877330
13638,MALLA FRUTA INFANTEC BIP 1299,136380014000,OTROS,PANAMA,2024-06-13,2026-01-15,32,429370
13648,VOLQUETA GRANDE CAMPIONI,136480015000,OTROS,PRAKTIPLAS,2024-06-05,2026-07-06,691,9570284
13650,PIJAMA MONGUI 7730,136500016500,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,2,28000
13651,PIJAMA MONGUI 7731,136510016500,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,2,28000
13654,CONJUNTO MONGUI 1048,136540014500,OTROS,VARIOS,2024-07-06,2024-07-06,3,36000
13656,VESTIDO MONGUI 0236,136560011800,OTROS,VARIOS,2024-07-06,2024-07-06,4,40000
13658,CONJUNTO MONGUI 0512,136580014700,OTROS,VARIOS,2024-07-06,2024-08-06,9,112500
13674,ESTANTE ORGANIZADOR 3 PUESTOS ARMATY,136740065000,OTROS,ARMATY,2024-06-06,2026-07-06,141,9017304
13675,MESA INFANTIL ARMATY DISENOS,,MOBILIARIO INFANTIL,ARMATY,2024-06-25,2026-07-10,241,14815375
13676,DIDATICO DOMINO MEBELY 7799-7A,136750075000,OTROS,CHINA,2024-06-29,2024-06-29,1,65000
13679,REDUCTOR DE BANO PRAKTIPLAS,136790017400,OTROS,PRAKTIPLAS,2024-06-01,2026-07-17,606,10379046
13680,PASEADOR HAPPY BABY VERSO - PNK ROSADO,1368000195000,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-05-08,19,3233000
13681,PASEADOR HAPPY BABY VERSO - BLU AZUL,1368100195000,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-11-01,15,2503500
13682,PASEADOR HAPPY BABY VERSO - GRY GRIS,1368200195000,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2026-01-07,25,4188500
13683,COCHE HAPPY BABY DALLAS - BLK NEGRO,1368300185000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2026-02-19,46,8317830
13684,COCHE HAPPY BABY DALLAS - BLU AZUL,1368400185000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2025-07-29,32,5779780
13685,COCHE HAPPY BABY DALLAS - PNK ROSADO,1368500185000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2024-12-02,24,4344900
13686,COCHE HAPPY BABY DALLAS - GRY GRIS,1368600185000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2025-03-08,36,6467830
13688,COCHE HAPPY BABY KLAUS - BLU AZUL,1368800285000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,227409
13689,COCHE HAPPY BABY KLAUS - GRY GRIS,1368900285000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-09-28,5,1217227
13690,COCHE HAPPY BABY KLAUS - BLK NEGRO,1369000285000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,227409
13691,COCHE HAPPY BABY KLAUS - PNK ROSADO,1369100285000,COCHES Y PORTEO,Dimark de Colombia,2024-11-23,2024-11-23,1,255000
13692,COCHE PRIORI MALETA ARGUS PRO BLU AZUL,1369200365000,COCHES Y PORTEO,Dimark de Colombia,2024-12-31,2024-12-31,2,730000
13693,COCHE PRIORI MALETA ARGUS PRO PNK ROSADO,1369300350000,COCHES Y PORTEO,Dimark de Colombia,2024-06-22,2024-10-22,4,1260378
13694,COCHE PRIORI MALETA ARGUS PRO GRY GRIS,1369400350000,COCHES Y PORTEO,Dimark de Colombia,2024-06-22,2024-12-31,5,1626254
13704,COCHE CARGADOR HAPPY BABY YOU PNK ROSADO,1370400575000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,523481
13709,CUNA COLECHO HAPPY BABY MIX+ GRIS,1370900395000,MOBILIARIO INFANTIL,Dimark de Colombia,2024-06-14,2024-07-25,6,2287541
13718,JABON INTIMO INTIBON CALENDULA X 120,7702277509554,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-07-09,2025-05-09,36,331400
13720,COMEDOR CONEJO PRAKTIPLAS,137200023800,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-06-05,2026-07-17,2836,67808468
13722,EXTRACTOR ONLY A 242,137220023000,BIBERONES Y EXTRACTORES,CHINA,2024-06-01,2026-07-17,1564,33630764
13723,EXTRACTOR ELECTRICO ONLY A 246,137230073000,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-07-17,499,31742300
13724,ENTRETENEDOR MAGEMIOR LOT 082,13724006000,OTROS,CHINA,2024-06-27,2024-08-07,18,57000
13725,ENTRETENEDOR ONLY BL 2306-39,137250010500,OTROS,CHINA,2024-06-05,2025-12-23,597,5121246
13726,ENTRETENEDOR BOOGY 19654,13726004800,OTROS,PANAMA,2024-07-05,2025-06-28,293,1024001
13727,MALLA FRUTA ONLY FZ 62 C 1,137270014500,OTROS,CHINA,2024-06-13,2025-02-26,32,400850
13729,CHILLON X 4 SYF YY 911,13729006800,OTROS,CHINA,2024-06-12,2024-10-17,5,30400
13732,TETERO BL 2306 - 1 ONLY 11 OZ,137320010000,BIBERONES Y EXTRACTORES,CHINA,2024-06-01,2025-04-22,179,1660688
13733,TETERO BL 2306 - 2 ONLY 8 OZ,6975294280022,BIBERONES Y EXTRACTORES,CHINA,2024-06-04,2025-03-08,224,2012320
13734,TETERO ONLY 4 ONZ A 3,13734008000,BIBERONES Y EXTRACTORES,CHINA,2024-06-04,2026-07-18,1807,13040030
13743,CONJUNTO FABY BABYS 0078,137430025500,OTROS,FABY BABYS,2024-06-29,2024-08-07,4,84800
13744,CONJUNTO FABY BABYS 0107,137440025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21700
13746,CONJUNTO FABY BABYS 0115,137460015000,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,12000
13754,LECHE SIMILAC TOTAL CONFORT 1 HMO X 820,8427030006314,ALIMENTACIÓN INFANTIL,Leche Importada,2024-06-28,2024-08-06,12,1196400
13756,CONJUNTO KINDOS KIDS 1,137560047500,OTROS,VARIOS,2024-07-06,2024-10-14,38,1634000
13757,CONJUNTO FABY BABYS 0101,137570014700,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,25000
13759,CONJUNTO MI ROPITA 733,137590025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21200
13760,CONJUNTO KINDOS KIDS 2,137600050500,OTROS,VARIOS,2024-07-06,2024-08-06,13,591500
13768,CONJUNTO PROBABY 3448,137680039800,OTROS,VARIOS,2024-07-06,2024-07-06,1,35000
13770,COCHE PRIORI FREZZIO BRZ NEGRO,1337000560000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2024-12-31,9,4890634
13771,COCHE PRIORI FREZZIO BEG BEIS,1377100540000,COCHES Y PORTEO,Dimark de Colombia,2024-12-31,2024-12-31,2,1080000
13772,COCHE PRIORI FREZZIO GREY GRIS,1377200560000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2024-09-20,5,2717092
13773,COCHE PRIORI FREZZIO PNK ROSADO,1377300560000,COCHES Y PORTEO,Dimark de Colombia,2024-06-04,2024-11-20,3,1588550
13774,COCHE PRIORI PARK BLUE,1377400270000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2025-04-11,9,2281778
13776,COCHE PRIORI PARK BLK NEGRO,1377600275000,COCHES Y PORTEO,Dimark de Colombia,2024-12-31,2024-12-31,2,550000
13779,SILLA AUTO PRIORI FOCUS BLK,1377900360000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,279888
13780,COCHE PREMIUM BABY PRAGA GRY GRIS,1378000292000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,262395
13781,COCHE PREMIUM BABY PRAGA BLUE,1378100292000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,262395
13784,CORRAL COLECHO HAPPY BABY PRO BLK,1378400272000,MOBILIARIO INFANTIL,Dimark de Colombia,2024-06-29,2024-06-29,1,244902
13785,PANAL WINNY SENSITIVE 2 X 70,7701021116475,PAÑALES,TECNOQUIMICAS,2024-06-18,2025-07-10,69,4272340
13787,CARRO MONTABLE SPEEDY CAMPIONI,137870098900,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-04,2026-07-17,494,43780300
13788,TOCADOR CASTILLO PRINCESS,137880035400,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-09-06,2026-07-11,411,13332903
13794,CONJUNTO MODA KIDS 007,137940043800,OTROS,VARIOS,2024-07-06,2024-07-06,1,39500
13802,GEL BIOHERBAL PAPAYA X 800,7702277143499,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-17,1019,25722200
13803,JUEGO DE PATAS X 4 TUBOS SILLA VERONA,,OTROS,Proyecto C1,2025-03-27,2025-06-12,2225,28066150
13804,JUEGO DE TUBO PRAKTICOMEDOR,,MOBILIARIO INFANTIL,Proyecto C1,2024-06-30,2025-04-30,4821,146293245
13806,TRANSPORTE TERRESTRE GIRARDOT,,OTROS,TRANSPORTE,2025-02-06,2025-04-30,2,3400000
13807,CREMA JOHNSONS AVENA X 200,7891010046859,CREMAS Y CUIDADO PIEL,JOHNSONS,2024-06-28,2024-06-28,1,14507
13809,CREMA JOHNSONS AVENA X 400,7702031169536,CREMAS Y CUIDADO PIEL,JOHNSONS,2024-06-28,2024-08-07,5,117574
13811,TETERO 2 OZ BOOGY 21930,13811004700,BIBERONES Y EXTRACTORES,PANAMA,2024-06-11,2026-06-24,231,1041756
13812,TETERO 2 OZ BOOGY 21926,7450097119209,BIBERONES Y EXTRACTORES,PANAMA,2024-06-08,2026-06-19,244,1144434
13813,TETERO 2 OZ BOOGY 21927,7450097119216,BIBERONES Y EXTRACTORES,PANAMA,2024-06-19,2026-07-15,368,1741256
13814,TETERO 2 OZ BOOGY 21928,7450097119223,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-05-08,204,956566
13815,TETERO 2 OZ BOOGY 21929,13815004700,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-07,190,873428
13816,VASO 17 OZ BOOGY 33285,7450097122797,OTROS,PANAMA,2024-06-01,2024-08-23,49,516368
13817,VASO 17 OZ BOOGY 33286,138170011500,OTROS,PANAMA,2024-06-01,2024-12-09,66,736546
13818,VASO 17 OZ BOOGY 33287,7450097122810,OTROS,PANAMA,2024-06-05,2026-07-11,280,3185269
13819,VASO 17 OZ BOOGY 33288,138190011500,OTROS,PANAMA,2024-06-12,2026-07-11,219,2508023
13820,VASO 7 OZ BOOGY 20653,13820006800,OTROS,PANAMA,2024-06-12,2024-12-17,242,1545288
13821,TETERO 14 OZ BOOY 21437,138210017000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2025-12-12,116,1948452
13822,TETERO 13 OZ BOOGY 21438,138220016800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-05-09,347,5764590
13823,VASO JUGO 20 OZ BOOGY 21952,138230020500,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-05,2026-07-02,207,3810194
13824,VASO JUGO 20 OZ BOOGY 21953,7450097119476,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-05,2026-07-02,137,2702286
13825,TETERO 14 OZ BOOGY 21446,7450097114419,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2025-02-12,294,4667368
13826,TETERO 14 OZ BOOGY 21447,7450097114426,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2025-05-09,301,5040272
13827,VASO 7 OZ BOOGY 33250,13827006700,OTROS,PANAMA,2024-06-12,2024-08-01,75,500696
13828,VASO 10 OZ BOOGY 33252,13828007500,OTROS,PANAMA,2024-06-08,2024-11-05,157,1147782
13829,TETERO 16 OZ BOOGY 21971,138290017800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2024-09-19,151,2627860
13830,TETERO 16 OZ BOOGY 21972,138300021900,BIBERONES Y EXTRACTORES,PANAMA,2024-06-08,2025-10-24,284,4889558
13831,VASO 12 OZ BOOGY 21973,138310016800,OTROS,PANAMA,2024-06-12,2026-07-11,147,2454972
13832,VASO 12 OZ BOOGY 21974,7450097119681,OTROS,PANAMA,2024-06-19,2026-06-25,177,2740170
13833,TETERO 16 OZ BOOGY 21975,138330017800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2025-12-03,270,4579050
13834,TETERO 16 OZ BOOGY 21976,138340018200,BIBERONES Y EXTRACTORES,PANAMA,2024-06-20,2025-07-29,165,2887950
13835,TETERO 14 OZ BOOGY 21440,138350017000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2024-10-22,157,2530676
13836,MAMELUCO X4 FABY BABYS 0040,138360019600,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,16700
13837,PIJAMA M C FABY BABYS 234,138370015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,1,13500
13838,PIJAMA FABY BABYS 229,138380015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,5,67500
13839,PIJAMA FABY BABYS 3658,138390021700,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,5,92500
13840,PIJAMA FABY BABYS 3670,138400021700,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,3,55500
13841,PIJAMA FABY BABYS 235,138410015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,1,13500
13842,BIENVENIDO CAJA MI ROPITA 741,138420021700,ALIMENTACIÓN INFANTIL,FABY BABYS,2024-06-29,2024-06-29,2,37000
13845,TETERO 9 OZ INFANTEC BIP 1029,13845007800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,1,6151
13846,VASO 10 OZ INFANTEC BIP 1198,138460011800,OTROS,PANAMA,2024-07-05,2025-12-03,102,1155064
13848,TETERO INFANTEC BIP 1385,13848008000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-08-10,4,25284
13849,TETERO 12 OZ INFANTEC BIP 1411,138490012500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-07-05,3,29067
13850,VAJILLA INFANTEC BIP 1424,13850013000,OTROS,PANAMA,2024-06-19,2026-04-15,61,756866
13851,VASO 11 OZ INFANTEC BIP 1456,138510011800,OTROS,PANAMA,2024-06-19,2025-12-03,47,548686
13852,ENTRETENEDOR INFANTEC BIP 1460,13852004800,OTROS,PANAMA,2024-07-05,2025-07-24,128,590882
13853,TETERO 15 OZ INFANTEC BIP 1495,138530015500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-03-11,107,1617402
13855,VASO INFANTEC BIP 1509,13855009700,OTROS,PANAMA,2024-06-01,2026-05-26,77,753836
