cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
8976,ASPIRADOR NASAL BABY FLYERS GB 1188,OTROS,2026-07-17,346800,31.0,,,1,ACTIVO,10.33,0.0
9118,CREMA ANTIPANALITIS ARRURRU X 100 + 25,PAÑALES,2026-07-01,1126600,10.0,,,17,ACTIVO,3.33,0.0
9193,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 400 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-15,2886440,48.0,,,3,ACTIVO,16.0,0.0
9411,PEZONERA ESTUCHE BOOGY 19555,ESTUCHES Y KITS REGALO,2026-06-20,2276100,77.0,,,28,ACTIVO,25.67,0.0
9417,TETERO SILICONA CUCHARA INFANTEC BIP 1331,BIBERONES Y EXTRACTORES,2026-07-16,243100,5.0,,,2,ACTIVO,1.67,0.0
9440,CORTAUNAS BOOGY 18731,OTROS,2026-07-17,1074900,187.0,,,1,ACTIVO,62.33,0.0
9498,ENTRETENEDOR BOOGY 19561,OTROS,2026-07-17,169200,60.0,,,1,ACTIVO,20.0,0.0
9608,ORINAL PINGUINO PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,15296842,461.0,,,1,ACTIVO,153.67,0.0
9662,SHAMPOO BANO LIQUIDO ARRRURU 2 EN 1 DELICADA NUTRICION X 750,HIGIENE PERSONAL,2026-07-17,14487650,317.0,,,1,ACTIVO,105.67,0.0
9665,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 750 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-18,27255200,585.0,,,0,ACTIVO,195.0,0.0
9667,CREMA ARRURRU X 400 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-17,7296700,116.0,,,1,ACTIVO,38.67,0.0
9772,PROTECTOR DE BANERA ABBA 1229,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,569100,14.0,,,1,ACTIVO,4.67,0.0
9807,TOALLITAS ARRURRU X 20 AVENA Y KARITE,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-10,701144,81.0,,,8,ACTIVO,27.0,0.0
9809,TOALLITAS ARRURRU X 100 AVENA,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,8559220,466.0,,,0,ACTIVO,155.33,0.0
9817,PANAL BEBEX 5 X 50,PAÑALES,2026-07-16,31901800,272.0,,,2,ACTIVO,90.67,0.0
9855,TETERO 12 OZ BOOGY 20759,BIBERONES Y EXTRACTORES,2026-06-24,1009000,26.0,,,24,ACTIVO,8.67,0.0
9863,EXTRACTOR BOOGY 20762,BIBERONES Y EXTRACTORES,2026-07-17,2460400,23.0,,,1,ACTIVO,7.67,0.0
9897,TETERO BOOGY 20758,BIBERONES Y EXTRACTORES,2026-07-14,1954000,93.0,,,4,ACTIVO,31.0,0.0
10116,CARGADOR AIEBAO A6604,COCHES Y PORTEO,2026-07-17,10386600,97.0,,,1,ACTIVO,32.33,0.0
10242,BANERA MEDIANA MULTIFUNCIONAL PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,13810300,330.0,,,1,ACTIVO,110.0,0.0
10307,PANAL WINNY PANTS 4 X 30,PAÑALES,2026-07-17,16149650,177.0,,,1,ACTIVO,59.0,0.0
10308,PANAL WINNY PANTS 4 X 50,PAÑALES,2026-07-17,53262700,417.0,,,1,ACTIVO,139.0,0.0
10309,PANAL WINNY PANTS 5 X 30,PAÑALES,2026-07-17,39518850,462.0,,,1,ACTIVO,154.0,0.0
10310,PANAL WINNY PANTS 5 X 50,PAÑALES,2026-07-17,63433900,478.0,,,1,ACTIVO,159.33,0.0
10585,CREMA N4 PROTECT X 110G,CREMAS Y CUIDADO PIEL,2026-07-06,121800,3.0,,,12,ACTIVO,1.0,0.0
10618,TETERO 15 OZ BOOGY 20053,BIBERONES Y EXTRACTORES,2026-07-03,1287400,48.0,,,15,ACTIVO,16.0,0.0
10623,VASO 9 OZ BOOGY 20877,OTROS,2026-07-14,1004100,78.0,,,4,ACTIVO,26.0,0.0
10642,VASO 10 OZ BOOGY 20857,OTROS,2026-07-14,846300,44.0,,,4,ACTIVO,14.67,0.0
10660,ESCOBILLO BOOGY 20820,OTROS,2026-07-01,575100,35.0,,,17,ACTIVO,11.67,0.0
10667,CORTAUNAS LUPA BOOGY 20769,OTROS,2026-06-24,169100,21.0,,,24,ACTIVO,7.0,0.0
10700,GEL BIOHERBAL PAPAYA X 400,OTROS,2026-07-17,5147400,141.0,,,1,ACTIVO,47.0,0.0
10701,GEL BIOHERBAL PAPAYA X 250,OTROS,2026-07-10,6861600,246.0,,,8,ACTIVO,82.0,0.0
10724,GEL DENTAL PEQUITAS SIN FLUOR X 100,OTROS,2026-07-16,3417400,239.0,,,2,ACTIVO,79.67,0.0
10785,DOMICILIO,OTROS,2026-07-16,27000,5.0,,,2,ACTIVO,1.67,0.0
10786,FLETE CLIENTE,OTROS,2026-07-18,2605000,12.0,,,0,ACTIVO,4.0,0.0
10865,MANTILLA YOYO BABY AH02-513,OTROS,2026-07-17,1068950,20.0,,,1,ACTIVO,6.67,0.0
10923,CORTAUNAS NOOR ABHM 1008,OTROS,2026-07-16,40600,1.0,,,2,ACTIVO,0.33,0.0
10949,TETERO 2 OZ INFANTEC BIP 1359,BIBERONES Y EXTRACTORES,2026-07-16,207800,31.0,,,2,ACTIVO,10.33,0.0
11190,PANAL WINNY GOLD 6 X 30,PAÑALES,2026-07-16,23946800,181.0,,,2,ACTIVO,60.33,0.0
11278,COLONIA ARRURRU X 400 ROSADA + CREMA X 220 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-14,6033900,54.0,,,4,ACTIVO,18.0,0.0
11280,CREMA ARRURRU X 800 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-18,10823400,142.0,,,0,ACTIVO,47.33,0.0
11282,ESTUCHE ARRURRU VIAJERO AZUL,ESTUCHES Y KITS REGALO,2026-07-18,30167540,696.0,,,0,ACTIVO,232.0,0.0
11283,ESTUCHE ARRURRU VIAJERO ROSADO,ESTUCHES Y KITS REGALO,2026-07-18,25546316,593.0,,,0,ACTIVO,197.67,0.0
11285,COLONIA ARRURRU X 800 AZUL,ESTUCHES Y KITS REGALO,2026-07-18,125050340,1247.0,,,0,ACTIVO,415.67,0.0
11286,COLONIA ARRURRU X 800 ROSADA,ESTUCHES Y KITS REGALO,2026-07-17,75225400,730.0,,,1,ACTIVO,243.33,0.0
11287,ESTUCHE ARRURRU BABY SHOWER AZUL,ESTUCHES Y KITS REGALO,2026-07-18,37078412,426.0,,,0,ACTIVO,142.0,0.0
11288,ESTUCHE ARRURRU BABY SHOWER ROSADO,ESTUCHES Y KITS REGALO,2026-07-18,36274652,426.0,,,0,ACTIVO,142.0,0.0
11388,COLCHONETA ABBA 1026,MOBILIARIO INFANTIL,2026-07-01,3790400,23.0,,,17,ACTIVO,7.67,0.0
11400,TAPETE BANERA BOOGY 20696,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-16,382900,8.0,,,2,ACTIVO,2.67,0.0
11401,TAPETE BANERA BOOGY 20697,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-18,438900,7.0,,,30,ACTIVO,2.33,0.0
11426,CORTAUNAS BOOGY 20917,OTROS,2026-07-17,192000,6.0,,,1,ACTIVO,2.0,0.0
11469,TETERO ONLY 15 OZ DW-1,BIBERONES Y EXTRACTORES,2026-07-18,1972800,33.0,,,0,ACTIVO,11.0,0.0
11482,TETERO 11 OZ DR GYM 1330,BIBERONES Y EXTRACTORES,2026-07-03,221500,12.0,,,15,ACTIVO,4.0,0.0
11542,VASO INFANTEC BIP 1443,OTROS,2026-07-03,75000,4.0,,,15,ACTIVO,1.33,0.0
11543,CUCHARAS INFANTEC X2 BIP 1225,OTROS,2026-07-14,50000,8.0,,,4,ACTIVO,2.67,0.0
11550,VASO INFANTEC BIP 1348,OTROS,2026-07-17,505800,11.0,,,1,ACTIVO,3.67,0.0
11572,TETERO CUCHARA ONLY BABY PP-111,BIBERONES Y EXTRACTORES,2026-07-16,6500,1.0,,,2,ACTIVO,0.33,0.0
11642,NIDO PARA BEBE ABBA 1233,ALIMENTACIÓN INFANTIL,2026-07-17,5699250,28.0,,,1,ACTIVO,9.33,0.0
11676,PANAL WINNY PANTS 6 X 30,PAÑALES,2026-07-17,44443000,580.0,,,1,ACTIVO,193.33,0.0
11774,CREMA EMOLIENTE ALMIPRO X 400,CREMAS Y CUIDADO PIEL,2026-07-18,25348560,470.0,,,0,ACTIVO,156.67,0.0
12348,VASO 10 OZ BOOGY 21384,OTROS,2026-07-17,602900,15.0,,,1,ACTIVO,5.0,0.0
12354,VASO 10 OZ BOOGY 21385,OTROS,2026-07-17,559900,18.0,,,1,ACTIVO,6.0,0.0
12357,LLAMADIENTE SONAJERO BOOGY 20703,JUGUETES Y ACCESORIOS,2026-07-17,500100,30.0,,,1,ACTIVO,10.0,0.0
12360,VASO 10 OZ BOOGY 21399,OTROS,2026-07-17,412400,20.0,,,1,ACTIVO,6.67,0.0
12403,CUCHARA BOOGY X5 20647,OTROS,2026-07-01,153900,14.0,,,17,ACTIVO,4.67,0.0
12406,COMEDOR BOOGY 20951,MOBILIARIO INFANTIL,2026-06-19,2048250,2.0,,,29,ACTIVO,0.67,0.0
12533,MESA INFANTIL SIN DISENO ARMATY,MOBILIARIO INFANTIL,2026-07-01,981500,11.0,,,17,ACTIVO,3.67,0.0
12537,CUCHARA SILICONA INFANTEC X2 GB 0662,OTROS,2026-07-08,357400,41.0,,,10,ACTIVO,13.67,0.0
12540,VASO 12 OZ INFANTEC BIP 1463,OTROS,2026-07-02,637500,27.0,,,16,ACTIVO,9.0,0.0
12562,TETERO 2 OZ BABY COLOR GBC 5152,BIBERONES Y EXTRACTORES,2026-07-08,241900,18.0,,,10,ACTIVO,6.0,0.0
12568,CEPILLO INFANTEC GB 0696,OTROS,2026-07-15,245400,15.0,,,3,ACTIVO,5.0,0.0
12775,CARRO MONTABLE PASEADOR 3 EN 1 CAMPIONI,CAMINADORES Y MONTABLES,2026-07-17,41705076,220.0,,,1,ACTIVO,73.33,0.0
13000,GEL BIOHERBAL ALOE VERA X 250,OTROS,2026-07-07,1362000,54.0,,,11,ACTIVO,18.0,0.0
13414,GANCHO PANAL X 12 BOOGY 20699,PAÑALES,2026-07-02,87100,7.0,,,16,ACTIVO,2.33,0.0
13433,VASO 10 OZ BOOGY 21463,OTROS,2026-07-10,2194900,63.0,,,8,ACTIVO,21.0,0.0
13437,VASO BOOGY 21468,OTROS,2026-07-17,76000,8.0,,,1,ACTIVO,2.67,0.0
13453,VASO 10 OZ BOOGY 21462,OTROS,2026-07-17,1965400,60.0,,,1,ACTIVO,20.0,0.0
13454,VASO 10 OZ BOOGY 21464,OTROS,2026-07-17,2753600,115.0,,,1,ACTIVO,38.33,0.0
13455,VASO 8 OZ BOOGY 21465,OTROS,2026-07-17,1260500,50.0,,,1,ACTIVO,16.67,0.0
13458,TETERO 10 OZ BOOGY 21474,BIBERONES Y EXTRACTORES,2026-07-07,2097300,40.0,,,11,ACTIVO,13.33,0.0
13572,COCHE INFANTEC ND 1650,COCHES Y PORTEO,2026-06-18,250000,1.0,,,30,ACTIVO,0.33,0.0
13598,VASO INFANTEC BIP 1441,OTROS,2026-06-25,645100,30.0,,,23,ACTIVO,10.0,0.0
13609,TETERO 4 OZ INFANTEC BIP 1026,BIBERONES Y EXTRACTORES,2026-06-26,133400,8.0,,,22,ACTIVO,2.67,0.0
13675,MESA INFANTIL DISEÑOS ARMATY,MOBILIARIO INFANTIL,2026-07-10,5983700,37.0,,,8,ACTIVO,12.33,0.0
13679,REDUCTOR BANO PRAKTIPLAS,ACCESORIOS BEBÉ,2026-07-17,2521300,23.0,,,1,ACTIVO,7.67,0.0
13734,TETERO ONLY 4 OZ A3,BIBERONES Y EXTRACTORES,2026-07-18,8390700,583.0,,,0,ACTIVO,194.33,0.0
13787,CARRO MONTABLE SPEEDY CAMPIONI,CAMINADORES Y MONTABLES,2026-07-17,4021600,28.0,,,1,ACTIVO,9.33,0.0
13802,GEL BIOHERBAL PAPAYA X 800,OTROS,2026-07-17,6895800,163.0,,,1,ACTIVO,54.33,0.0
13818,VASO 17 OZ BOOGY 33287,OTROS,2026-07-11,1136100,30.0,,,7,ACTIVO,10.0,0.0
13823,VASO 20 JUGO OZ BOOGY 21952,ALIMENTOS Y BEBIDAS,2026-07-02,2690500,24.0,,,16,ACTIVO,8.0,0.0
13831,VASO 12 OZ BOOGY 21973,OTROS,2026-07-11,1226400,2.0,,,7,ACTIVO,0.67,0.0
13860,TETERO 2 OZ INFANTEC GB 0524,BIBERONES Y EXTRACTORES,2026-07-08,169700,14.0,,,10,ACTIVO,4.67,0.0
13864,TETERO 8 OZ INFANTEC GBS 039,BIBERONES Y EXTRACTORES,2026-07-15,822600,23.0,,,3,ACTIVO,7.67,0.0
13865,VASO INFANTEC BIP 1516,OTROS,2026-07-08,187500,15.0,,,10,ACTIVO,5.0,0.0
13869,TETERO 14 OZ BOOGY 21450,BIBERONES Y EXTRACTORES,2026-07-14,1089000,26.0,,,4,ACTIVO,8.67,0.0
13870,TETERO 15 OZ BOOGY 21451,BIBERONES Y EXTRACTORES,2026-07-15,2163300,48.0,,,3,ACTIVO,16.0,0.0
13878,EXTRACTOR LECHE BOOGY 21940,BIBERONES Y EXTRACTORES,2026-07-03,1365400,14.0,,,15,ACTIVO,4.67,0.0
13885,EXTRACTOR LECHE BOOGY 33276,BIBERONES Y EXTRACTORES,2026-07-16,1814000,52.0,,,2,ACTIVO,17.33,0.0
14014,TETERO ONLY 2 OZ A60,BIBERONES Y EXTRACTORES,2026-07-18,6029700,632.0,,,0,ACTIVO,210.67,0.0
14015,CHUPO X 2 ONLY 0+ A6,BIBERONES Y EXTRACTORES,2026-07-17,2394600,340.0,,,1,ACTIVO,113.33,0.0
14016,CHUPO X 2 ONLY 3+ A7,BIBERONES Y EXTRACTORES,2026-07-18,2632800,310.0,,,0,ACTIVO,103.33,0.0
14017,CHUPO X 2 ONLY 6+ A8,BIBERONES Y EXTRACTORES,2026-07-18,4151000,472.0,,,0,ACTIVO,157.33,0.0
14021,ASPIRADOR NASAL ONLY CH 80,OTROS,2026-07-17,1299000,152.0,,,1,ACTIVO,50.67,0.0
14163,MOVIL MUSICAL HAPPY SHAKING BL 2306-242,OTROS,2026-07-16,31450,1.0,,,2,ACTIVO,0.33,0.0
14165,MOVIL MUSICAL HAPPY SHAKING BL 2306-257,OTROS,2026-07-16,1571100,9.0,,,2,ACTIVO,3.0,0.0
14167,MOVIL MUSICAL HARMONIOUS BL 2306-245,OTROS,2026-07-16,458700,7.0,,,2,ACTIVO,2.33,0.0
14168,MOVIL MUSICAL HAPPY SHAKING BL 2306-246,OTROS,2026-07-16,486750,4.0,,,2,ACTIVO,1.33,0.0
14174,CHILLON FUNNY X 5 BL 2306-101,OTROS,2026-07-10,922200,56.0,,,8,ACTIVO,18.67,0.0
14190,PELUCHE SONAJERO XQ TOY XQ308,JUGUETES Y ACCESORIOS,2026-07-17,2445900,171.0,,,1,ACTIVO,57.0,0.0
14220,MOVIL HARMONIOUS BL 2306-244,OTROS,2026-07-16,560150,3.0,,,2,ACTIVO,1.0,0.0
14251,ARNES AIEBAO BL 2306-275,OTROS,2026-07-06,952600,6.0,,,12,ACTIVO,2.0,0.0
14254,MOVIL LOVING HUT BL 2306-253,OTROS,2026-07-10,235300,5.0,,,8,ACTIVO,1.67,0.0
14272,SONAJERO BABY TOYS X 3 BL 2306 - 189,JUGUETES Y ACCESORIOS,2026-07-15,560000,49.0,,,3,ACTIVO,16.33,0.0
14310,REDUCTOR BANO AGARRADERAS SOFT BABY BL 2306 - 76,ACCESORIOS BEBÉ,2026-07-18,3988600,120.0,,,0,ACTIVO,40.0,0.0
14332,CREMA ANTIPANALITIS HAPPY & SOFT X 250,PAÑALES,2026-07-14,7919500,208.0,,,4,ACTIVO,69.33,0.0
14333,CREMA ANTIPANALITIS HAPPY & SOFT X 500,PAÑALES,2026-07-14,13205000,167.0,,,4,ACTIVO,55.67,0.0
14350,ESCRITORIO MULTIFUNCIONAL NINO ARMATY,MOBILIARIO INFANTIL,2026-07-10,5267000,23.0,,,8,ACTIVO,7.67,0.0
14351,ESCRITORIO MULTIFUNCIONAL NINA ARMATY,MOBILIARIO INFANTIL,2026-07-17,5483000,25.0,,,1,ACTIVO,8.33,0.0
14465,PANAL WINNY SENSITIVE 1 X 50,PAÑALES,2026-07-16,767200,14.0,,,2,ACTIVO,4.67,0.0
14468,CREMA ANTIPANALITIS HAPPY & SOFT X 60,PAÑALES,2026-07-11,3915600,234.0,,,7,ACTIVO,78.0,0.0
14474,PANAL BABY SEC ULTRAPROTEC 1 X 24,PAÑALES,2026-07-16,3977500,146.0,,,2,ACTIVO,48.67,0.0
14486,PANAL BEBEX 3 X 25+5,PAÑALES,2026-07-16,11760600,247.0,,,2,ACTIVO,82.33,0.0
14491,TETERO 8 OZ INFANTEC BIP 1230,BIBERONES Y EXTRACTORES,2026-06-23,172500,3.0,,,25,ACTIVO,1.0,0.0
14494,TETERO 4 OZ INFANTEC BIP 1502,BIBERONES Y EXTRACTORES,2026-07-07,220100,10.0,,,11,ACTIVO,3.33,0.0
14500,TETERO 8 OZ INFANTEC BIP 1537,BIBERONES Y EXTRACTORES,2026-07-17,492300,23.0,,,1,ACTIVO,7.67,0.0
14503,TETERO 10 OZ INFAN TEC BIP 1552,BIBERONES Y EXTRACTORES,2026-07-18,1677300,26.0,,,0,ACTIVO,8.67,0.0
14535,TETERO 16 OZ BOOGY 21970,BIBERONES Y EXTRACTORES,2026-07-02,1306900,18.0,,,16,ACTIVO,6.0,0.0
14545,TETERO 15 OZ BOOGY 33306,BIBERONES Y EXTRACTORES,2026-07-14,467600,15.0,,,4,ACTIVO,5.0,0.0
14548,EXTRACTOR LECHE ELECTRICO BOOGY 33459,BIBERONES Y EXTRACTORES,2026-07-17,10349550,44.0,,,1,ACTIVO,14.67,0.0
14550,VASO 16 OZ BOOGY 33464,OTROS,2026-06-20,482400,14.0,,,28,ACTIVO,4.67,0.0
14553,VASO 11 OZ BOOGY 33466,OTROS,2026-07-11,2137700,85.0,,,7,ACTIVO,28.33,0.0
14559,TERMO BOOGY 33528,OTROS,2026-07-07,1106850,13.0,,,11,ACTIVO,4.33,0.0
14560,TERMO BOOGY 33529,OTROS,2026-07-06,1185050,26.0,,,12,ACTIVO,8.67,0.0
14568,GIMNASIO PIANO BOOGY 1920,JUGUETES Y ACCESORIOS,2026-07-03,578600,11.0,,,15,ACTIVO,3.67,0.0
14569,GIMNASIO PIANO BOOGY 1921,JUGUETES Y ACCESORIOS,2026-07-17,468600,9.0,,,1,ACTIVO,3.0,0.0
14570,GIMNASIO PIANO BOOGY 2108,JUGUETES Y ACCESORIOS,2026-07-07,523600,10.0,,,11,ACTIVO,3.33,0.0
14571,GIMNASIO PIANO BOOGY 2109,JUGUETES Y ACCESORIOS,2026-07-07,523600,10.0,,,11,ACTIVO,3.33,0.0
14575,TETERO 8 OZ INFAN TEC GB 1329,BIBERONES Y EXTRACTORES,2026-07-15,364600,18.0,,,3,ACTIVO,6.0,0.0
14582,PANAL BEBEX 4 X 25+5,PAÑALES,2026-07-16,24995550,396.0,,,2,ACTIVO,132.0,0.0
14586,PANAL BEBEX 2 X 25+5,PAÑALES,2026-07-07,3387450,113.0,,,11,ACTIVO,37.67,0.0
14587,PANAL BEBEX 5 X 25+5,PAÑALES,2026-07-08,22713650,307.0,,,10,ACTIVO,102.33,0.0
14593,CONTENT MEDICAL L X 21,OTROS,2026-07-17,9351200,80.0,,,1,ACTIVO,26.67,0.0
14599,PANAL BEBEX 1 X 25+5,PAÑALES,2026-07-10,3256700,70.0,,,8,ACTIVO,23.33,0.0
14601,PANAL BABY SEC PANTS 5 X 20,PAÑALES,2026-07-07,7657900,162.0,,,11,ACTIVO,54.0,0.0
14609,PANALERA CHICCO BL 2412+015,PAÑALES,2026-07-06,1752800,4.0,,,12,ACTIVO,1.33,0.0
14610,PANALERA DEELLT BL 2412+016,PAÑALES,2026-07-06,2619900,11.0,,,12,ACTIVO,3.67,0.0
14615,PANALERA DEELLT BL 2412+020,PAÑALES,2026-07-04,2604000,11.0,,,14,ACTIVO,3.67,0.0
14618,PANALERA CHICCO BL 2412+023,PAÑALES,2026-06-26,2090100,4.0,,,22,ACTIVO,1.33,0.0
14621,SILLA MECEDORA TIIBABY 68147,MOBILIARIO INFANTIL,2026-07-17,24717950,183.0,,,1,ACTIVO,61.0,0.0
14624,GIMNASIO PELOTAS HIPO GFD 091,JUGUETES Y ACCESORIOS,2026-07-18,2054200,10.0,,,0,ACTIVO,3.33,0.0
14625,GIMNASIO PELOTAS TORTUGA 668-31,JUGUETES Y ACCESORIOS,2026-06-19,1929000,14.0,,,29,ACTIVO,4.67,0.0
14630,TETERO PITILLO ONLY 10 OZ 23+33,BIBERONES Y EXTRACTORES,2026-07-15,3337300,112.0,,,3,ACTIVO,37.33,0.0
14636,PLATO OVNI ANTIDERRAME GFD 021,OTROS,2026-07-07,854400,29.0,,,11,ACTIVO,9.67,0.0
14637,ESCOBILLON X 3 ONLY 23-97,OTROS,2026-07-17,2180000,140.0,,,1,ACTIVO,46.67,0.0
14646,GIMNASIO PELOTAS LEON GFD 093,JUGUETES Y ACCESORIOS,2026-06-24,2941200,17.0,,,24,ACTIVO,5.67,0.0
14650,PANAL WINNY GOLD 6 X 50,PAÑALES,2026-07-03,344000,4.0,,,15,ACTIVO,1.33,0.0
14653,BUTACO PEQUENO STICKER ARMATY,OTROS,2026-07-06,3120600,75.0,,,12,ACTIVO,25.0,0.0
14654,PISTA REX TRACK CAMPIONI,OTROS,2026-07-06,1733100,24.0,,,12,ACTIVO,8.0,0.0
14658,PROTECTOR SOLAR SUNPRO BABIES X 140,CREMAS Y CUIDADO PIEL,2026-07-14,2911600,32.0,,,4,ACTIVO,10.67,0.0
14659,ESTUCHE ARRURRU MEGAPACK,ESTUCHES Y KITS REGALO,2026-07-18,13079400,115.0,,,0,ACTIVO,38.33,0.0
14665,TETERO ONLY 11 OZ SHY 1,BIBERONES Y EXTRACTORES,2026-07-15,1052700,33.0,,,3,ACTIVO,11.0,0.0
14667,TETERO ONLY 15 OZ JS 420D,BIBERONES Y EXTRACTORES,2026-07-14,657250,34.0,,,4,ACTIVO,11.33,0.0
14668,TETERO ONLY 10 OZ 24+110,BIBERONES Y EXTRACTORES,2026-07-06,2542300,60.0,,,12,ACTIVO,20.0,0.0
14669,TETERO ONLY 10 OZ 2024+80,BIBERONES Y EXTRACTORES,2026-07-14,1928400,75.0,,,4,ACTIVO,25.0,0.0
14670,VASO ONLY 12 ONZ SB 1,OTROS,2026-07-17,1861200,76.0,,,1,ACTIVO,25.33,0.0
14671,BOLSA LECHE MATERNA X 12 ONLY 200 ML 2024+102,CUIDADO FEMENINO Y MATERNIDAD,2026-07-16,945000,60.0,,,2,ACTIVO,20.0,0.0
14672,VASO ONLY 10 OZ BL 2412+068,OTROS,2026-07-01,2025800,42.0,,,17,ACTIVO,14.0,0.0
14673,TETERO 10 OZ BEIGUAIGUAI BL 2412+067,BIBERONES Y EXTRACTORES,2026-07-08,2983400,145.0,,,10,ACTIVO,48.33,0.0
14674,DUCHA BANERA SEDOLA 8366+22A,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-14,2437500,77.0,,,4,ACTIVO,25.67,0.0
14675,LLAMADIENTE ONLY 24+37,OTROS,2026-07-10,1021700,28.0,,,8,ACTIVO,9.33,0.0
14677,LLAMADIENTE SONAJERO ONLY 24+38,JUGUETES Y ACCESORIOS,2026-07-10,1790000,130.0,,,8,ACTIVO,43.33,0.0
14678,CHUPO POPOCHO BL 2412-094,BIBERONES Y EXTRACTORES,2026-07-17,3079000,1038.0,,,1,ACTIVO,346.0,0.0
14679,CHUPO POPOCHO BL 2412-095,BIBERONES Y EXTRACTORES,2026-07-17,2881600,1131.0,,,1,ACTIVO,377.0,0.0
14687,ANDADERA MUSICAL MIDULE 368+17,CAMINADORES Y MONTABLES,2026-07-06,6123400,61.0,,,12,ACTIVO,20.33,0.0
14691,PANALERA LANE BL 2412+014,PAÑALES,2026-06-20,3811600,20.0,,,28,ACTIVO,6.67,0.0
14696,BANERA PLEGABLE BL 2412+123,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-15,3377200,11.0,,,3,ACTIVO,3.67,0.0
14699,BANERA PLEGABLE BL 2412+040,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-18,420000,5.0,,,30,ACTIVO,1.67,0.0
14701,BANERA PLEGABLE GFD184,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-14,3643200,31.0,,,4,ACTIVO,10.33,0.0
14703,BANERA PLEGABLE FT095,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-27,3920800,28.0,,,21,ACTIVO,9.33,0.0
14704,SHAMPOO ARRURRU X 400 CABELLO CLARO + SHAMPOO X 220 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-03,2426600,25.0,,,15,ACTIVO,8.33,0.0
14705,SOPORTE BANERA PLEGABLE 1067,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,44156200,481.0,,,1,ACTIVO,160.33,0.0
14709,VASO 11 OZ BOOGY 21409,OTROS,2026-06-25,767800,20.0,,,23,ACTIVO,6.67,0.0
14710,BOLSA DE LECHE MATERNA X 25 BOOGY 33636,CUIDADO FEMENINO Y MATERNIDAD,2026-07-17,3894950,137.0,,,1,ACTIVO,45.67,0.0
14711,TETERO 12 OZ BOOGY 33572,BIBERONES Y EXTRACTORES,2026-07-15,396000,20.0,,,3,ACTIVO,6.67,0.0
14712,TETERO 12 OZ BOOGY 33574,BIBERONES Y EXTRACTORES,2026-06-24,626600,22.0,,,24,ACTIVO,7.33,0.0
14718,TETERO 12 OZ BOOGY 33573,BIBERONES Y EXTRACTORES,2026-07-03,858400,46.0,,,15,ACTIVO,15.33,0.0
14724,TETERO 5 OZ BOOGY 12701,BIBERONES Y EXTRACTORES,2026-07-16,221200,21.0,,,2,ACTIVO,7.0,0.0
14729,LLAMADIENTE BOOGY 21933,OTROS,2026-07-03,365800,55.0,,,15,ACTIVO,18.33,0.0
14731,CEPILLO BOOGY 21964,OTROS,2026-07-10,568800,2.0,,,8,ACTIVO,0.67,0.0
14732,VASO 17 OZ BOOGY 33525,OTROS,2026-07-11,932700,18.0,,,7,ACTIVO,6.0,0.0
14733,VASO 17 OZ BOOGY 33524,OTROS,2026-07-11,1155600,3.0,,,7,ACTIVO,1.0,0.0
14739,VASO 5 OZ INFANTEC BIP 1194,OTROS,2026-07-17,1282800,50.0,,,1,ACTIVO,16.67,0.0
14742,VASO 9 OZ INFANTEC BIP 1248,OTROS,2026-07-01,450000,25.0,,,17,ACTIVO,8.33,0.0
14751,TETERO 14 OZ INFANTEC BIP 1467,BIBERONES Y EXTRACTORES,2026-07-15,860400,33.0,,,3,ACTIVO,11.0,0.0
14757,SET DE ASEO BIP 1517,OTROS,2026-07-04,28800,6.0,,,14,ACTIVO,2.0,0.0
14758,TETERO 5 OZ INFANTEC BIP 1526,BIBERONES Y EXTRACTORES,2026-07-03,471000,26.0,,,15,ACTIVO,8.67,0.0
14762,TETERO 14 OZ INFANTEC BIP 1548,BIBERONES Y EXTRACTORES,2026-07-08,1819568,40.0,,,10,ACTIVO,13.33,0.0
